"","Name","Team","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","OBP","TB","R_Score","RBI_Score","BB_Score","TB_Score","OBP_Score","TotalScore"
"108","James McCann","Tigers",4,16,18,4,3,1,0,0,1,4,2,0,1,0,0,0,1,0,0,0.25,12859,0.333333333333333,5,-0.857347539059181,0.829822641027984,0.032026977810441,-0.699937607854791,0.0292784202120915,-0.666157107863455
"140","Anthony Rendon","Nationals",5,24,25,5,4,0,0,1,3,3,1,0,4,0,0,0,0,0,0,0.208,12861,0.24,8,0.291225989458198,0.311797264528266,-0.582308687462563,0.0158305759450194,-0.780901346751212,-0.744356204282292
"122","Eduardo Nunez","Red Sox",5,22,22,5,1,3,0,1,3,3,0,0,3,0,0,0,0,0,1,0.227,6848,0.227272727272727,11,0.291225989458198,0.311797264528266,-1.19664435273557,0.73159875974483,-0.891380405882572,-0.753402744886846
"118","Neil Walker","Yankees",5,17,20,4,3,1,0,0,2,1,3,0,3,0,0,0,0,0,0,0.235,7539,0.35,5,-0.283060774800492,-0.72425348847117,0.646362643083445,-0.699937607854791,0.173953378598396,-0.886935849444611
"103","Miguel Rojas","Marlins",6,24,27,6,4,2,0,0,1,1,3,0,2,0,0,0,1,1,0,0.25,7802,0.333333333333333,8,-0.857347539059181,-0.72425348847117,0.646362643083445,0.0158305759450194,0.0292784202120915,-0.890129388289794
"133","Carlos Asuaje","Padres",5,18,21,4,2,2,0,0,0,3,3,0,3,0,0,0,0,0,0,0.222,15197,0.333333333333333,6,-1.43163430331787,0.311797264528266,0.646362643083445,-0.461348213254854,0.0292784202120915,-0.905544188748922
"66","Cesar Hernandez","Phillies",4,17,19,5,3,1,0,1,1,1,2,0,6,0,0,0,1,0,0,0.294,10556,0.368421052631579,9,-0.857347539059181,-0.72425348847117,0.032026977810441,0.254419970544956,0.333857279972732,-0.961296799202221
"102","Lonnie Chisenhall","Indians",5,16,19,4,3,1,0,0,3,0,2,1,3,1,0,0,1,1,0,0.25,7571,0.4,5,0.291225989458198,-1.24227886497089,0.032026977810441,-0.699937607854791,0.607978253757309,-1.01098525179973
"47","Scott Schebler","Reds",3,12,13,4,2,1,0,1,3,1,0,0,1,1,0,0,0,1,0,0.333,12225,0.384615384615385,8,0.291225989458198,-0.72425348847117,-1.19664435273557,0.0158305759450194,0.474432138323797,-1.13940913747972
"33","Howie Kendrick","Nationals",4,19,19,7,3,4,0,0,1,2,0,0,3,0,0,0,0,0,0,0.368,4229,0.368421052631579,11,-0.857347539059181,-0.206228111971452,-1.19664435273557,0.73159875974483,0.333857279972732,-1.19476396404864
"25","Cheslor Cuthbert","Royals",4,10,13,4,3,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0.4,10473,0.461538461538462,5,-0.857347539059181,-0.206228111971452,-0.582308687462563,-0.699937607854791,1.14216271549136,-1.20365923085663
"163","Ryan Zimmerman","Nationals",5,17,20,3,2,0,0,1,1,3,2,0,4,1,0,0,0,0,0,0.176,4220,0.3,6,-0.857347539059181,0.311797264528266,0.032026977810441,-0.461348213254854,-0.260071496560517,-1.23494300653585
"187","Trey Mancini","Orioles",5,16,20,2,1,0,0,1,2,2,3,0,4,0,1,0,0,0,0,0.125,15149,0.25,5,-0.283060774800492,-0.206228111971452,0.646362643083445,-0.699937607854791,-0.69409637171943,-1.23696022326272
"123","Marcell Ozuna","Cardinals",5,22,22,5,3,1,0,1,2,4,0,0,8,0,0,0,0,0,0,0.227,10324,0.227272727272727,9,-0.283060774800492,0.829822641027984,-1.19664435273557,0.254419970544956,-0.891380405882572,-1.28684292184569
"89","Jon Jay","Royals",4,15,18,4,4,0,0,0,2,0,3,0,2,0,0,0,0,1,1,0.267,5227,0.388888888888889,4,-0.283060774800492,-1.24227886497089,0.646362643083445,-0.938527002454728,0.511528281499773,-1.30597571764289
"61","Jose Pirela","Padres",5,23,23,7,5,1,1,0,3,1,0,0,4,0,0,0,0,1,0,0.304,5485,0.304347826086957,10,0.291225989458198,-0.72425348847117,-1.19664435273557,0.493009365144893,-0.222330203068437,-1.35899268967208
"39","Adam Frazier","Pirates",3,11,13,4,3,1,0,0,3,0,1,0,4,0,0,1,1,0,1,0.364,15223,0.416666666666667,5,0.291225989458198,-1.24227886497089,-0.582308687462563,-0.699937607854791,0.752653212143613,-1.48064595868643
"161","Welington Castillo","White Sox",4,17,17,3,0,1,0,2,2,4,0,0,6,0,0,0,1,0,0,0.176,3256,0.176470588235294,10,-0.283060774800492,0.829822641027984,-1.19664435273557,0.493009365144893,-1.33236824695313,-1.48924136831631
"98","Mike Moustakas","Royals",4,16,17,4,2,1,1,0,3,1,1,0,2,0,0,0,0,0,0,0.25,4892,0.294117647058824,7,0.291225989458198,-0.72425348847117,-0.582308687462563,-0.222758818654917,-0.311133246579212,-1.54922825170966
"126","Lewis Brinson","Marlins",6,31,33,7,7,0,0,0,3,1,1,1,7,1,0,0,0,0,0,0.226,14352,0.294117647058824,7,0.291225989458198,-0.72425348847117,-0.582308687462563,-0.222758818654917,-0.311133246579212,-1.54922825170966
"127","Albert Pujols","Angels",6,27,27,6,4,1,0,1,2,3,0,0,4,0,0,0,1,0,0,0.222,1177,0.222222222222222,10,-0.283060774800492,0.311797264528266,-1.19664435273557,0.493009365144893,-0.93522130236327,-1.61011980022617
"185","Anthony Rizzo","Cubs",5,23,27,3,2,0,0,1,2,3,1,0,6,3,0,0,1,0,0,0.13,3473,0.259259259259259,6,-0.283060774800492,0.311797264528266,-0.582308687462563,-0.461348213254854,-0.61372139483815,-1.62864180582779
"5","Scooter Gennett","Reds",4,17,17,8,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.471,10339,0.470588235294118,10,-1.43163430331787,-0.72425348847117,-1.19664435273557,0.493009365144893,1.22071925398166,-1.63880352539806
"145","J.D. Martinez","Red Sox",5,20,22,4,3,1,0,0,2,2,2,0,7,0,0,0,1,0,0,0.2,6184,0.272727272727273,5,-0.283060774800492,-0.206228111971452,0.032026977810441,-0.699937607854791,-0.496812337556288,-1.65401185437258
"202","Aaron Altherr","Phillies",4,13,17,1,1,0,0,0,2,1,4,0,6,0,0,0,0,1,1,0.077,11270,0.294117647058824,1,-0.283060774800492,-0.72425348847117,1.26069830835645,-1.65429518625454,-0.311133246579212,-1.71204438774896
"117","Jason Heyward","Cubs",5,17,20,4,3,1,0,0,3,2,1,0,5,0,1,0,1,0,0,0.235,4940,0.263157894736842,5,0.291225989458198,-0.206228111971452,-0.582308687462563,-0.699937607854791,-0.57987929930919,-1.7771277171398
"64","Asdrubal Cabrera","Mets",4,17,18,5,3,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0.294,4962,0.333333333333333,7,-0.283060774800492,-0.72425348847117,-0.582308687462563,-0.222758818654917,0.0292784202120915,-1.78310334917705
"134","Chris Stewart","Braves",5,14,16,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,0.214,3878,0.25,3,0.291225989458198,0.311797264528266,-0.582308687462563,-1.17711639705466,-0.69409637171943,-1.85049820225019
"110","Amed Rosario","Mets",4,12,13,3,3,0,0,0,2,3,1,0,5,0,0,0,0,0,0,0.25,15518,0.307692307692308,3,-0.283060774800492,0.311797264528266,-0.582308687462563,-1.17711639705466,-0.193298438843761,-1.92398703363321
"170","Colin Moran","Pirates",3,12,13,2,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0.167,16909,0.230769230769231,6,-0.857347539059181,0.829822641027984,-0.582308687462563,-0.461348213254854,-0.861029016011319,-1.93221081475993
"65","Buster Posey","Giants",5,17,19,5,3,2,0,0,1,0,2,0,2,0,0,0,1,1,0,0.294,9166,0.368421052631579,7,-0.857347539059181,-1.24227886497089,0.032026977810441,-0.222758818654917,0.333857279972732,-1.95650096490181
"191","Carlos Gomez","Rays",5,18,20,2,0,1,0,1,3,1,2,0,8,0,0,0,0,0,0,0.111,4881,0.2,6,0.291225989458198,-0.72425348847117,0.032026977810441,-0.461348213254854,-1.12812124687834,-1.99046998133573
"124","Jonathan Schoop","Orioles",5,22,22,5,2,2,0,1,3,1,0,0,6,0,0,0,1,0,0,0.227,11265,0.227272727272727,10,0.291225989458198,-0.72425348847117,-1.19664435273557,0.493009365144893,-0.891380405882572,-2.02804289248622
"114","Carlos Gonzalez","Rockies",5,21,22,5,4,1,0,0,2,2,1,0,6,0,0,0,0,1,0,0.238,7287,0.272727272727273,6,-0.283060774800492,-0.206228111971452,-0.582308687462563,-0.461348213254854,-0.496812337556288,-2.02975812504565
"120","Adam Engel","White Sox",4,13,16,3,2,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0.231,15082,0.375,4,-1.43163430331787,-0.72425348847117,0.646362643083445,-0.938527002454728,0.390965816177852,-2.05708633498247
"164","Leonys Martin","Tigers",4,17,20,3,2,1,0,0,2,0,3,0,5,0,0,0,0,0,0,0.176,11846,0.3,4,-0.283060774800492,-1.24227886497089,0.646362643083445,-0.938527002454728,-0.260071496560517,-2.07757549570318
"194","Randal Grichuk","Blue Jays",6,19,23,2,1,0,0,1,1,2,3,0,6,0,1,0,0,0,0,0.105,10243,0.217391304347826,5,-0.857347539059181,-0.206228111971452,0.646362643083445,-0.699937607854791,-0.977156072910025,-2.094306688712
"149","Yasiel Puig","Dodgers",6,25,27,5,3,2,0,0,2,2,1,0,4,0,1,0,1,1,1,0.2,14225,0.222222222222222,7,-0.283060774800492,-0.206228111971452,-0.582308687462563,-0.222758818654917,-0.93522130236327,-2.22957769525269
"168","Stephen Piscotty","Athletics",6,23,25,4,4,0,0,0,1,3,2,0,7,0,0,0,2,0,0,0.174,13367,0.24,4,-0.857347539059181,0.311797264528266,0.032026977810441,-0.938527002454728,-0.780901346751212,-2.23295164592641
"121","Adrian Beltre","Rangers",6,22,23,5,3,2,0,0,2,1,1,0,4,0,0,0,0,0,0,0.227,639,0.260869565217391,7,-0.283060774800492,-0.72425348847117,-0.582308687462563,-0.222758818654917,-0.599743137989231,-2.41212490737837
"54","Shin-Soo Choo","Rangers",5,19,21,6,5,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0.316,3174,0.380952380952381,7,-1.43163430331787,-1.24227886497089,0.032026977810441,-0.222758818654917,0.442635444172961,-2.42200956496027
"147","Ketel Marte","Diamondbacks",5,20,21,4,2,0,2,0,1,2,1,0,4,0,0,0,0,0,0,0.2,13613,0.238095238095238,8,-0.857347539059181,-0.206228111971452,-0.582308687462563,0.0158305759450194,-0.797435627709647,-2.42748939025782
"80","Jonathan Lucroy","Athletics",5,18,20,5,4,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0.278,7870,0.35,6,-0.857347539059181,-0.72425348847117,-0.582308687462563,-0.461348213254854,0.173953378598396,-2.45130454964937
"206","Jose Ramirez","Indians",5,18,21,1,0,0,0,1,1,2,3,0,1,0,0,0,1,0,0,0.056,13510,0.19047619047619,4,-0.857347539059181,-0.206228111971452,0.646362643083445,-0.938527002454728,-1.21079265167052,-2.56653266207243
"189","Ian Happ","Cubs",4,16,18,2,1,0,0,1,2,1,2,0,10,0,0,0,0,0,0,0.125,17919,0.222222222222222,5,-0.283060774800492,-0.72425348847117,0.032026977810441,-0.699937607854791,-0.93522130236327,-2.61044619567928
"136","Kyle Seager","Mariners",4,14,16,3,2,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0.214,9785,0.3125,4,-1.43163430331787,-0.206228111971452,0.032026977810441,-0.938527002454728,-0.151565277770789,-2.6959277177044
"190","Jackie Bradley Jr.","Red Sox",5,17,20,2,1,1,0,0,2,0,3,0,2,0,0,0,1,1,0,0.118,12984,0.25,3,-0.283060774800492,-1.24227886497089,0.646362643083445,-1.17711639705466,-0.69409637171943,-2.75018976546203
"175","Adam Duvall","Reds",4,13,14,2,0,1,0,1,1,5,0,0,4,0,1,0,1,0,0,0.154,10950,0.142857142857143,6,-0.857347539059181,1.3478480175277,-1.19664435273557,-0.461348213254854,-1.62414967563139,-2.79164176315329
"169","Mikie Mahtook","Tigers",5,18,20,3,2,1,0,0,2,0,2,1,5,0,0,0,0,0,0,0.167,13130,0.285714285714286,4,-0.283060774800492,-1.24227886497089,0.032026977810441,-0.938527002454728,-0.384078603748778,-2.81591826816444
"75","Matt Duffy","Rays",5,21,21,6,5,1,0,0,1,2,0,0,3,0,0,0,1,1,0,0.286,13836,0.285714285714286,7,-0.857347539059181,-0.206228111971452,-1.19664435273557,-0.222758818654917,-0.384078603748778,-2.86705742616989
"125","Corey Seager","Dodgers",5,22,23,5,5,0,0,0,2,1,1,0,4,0,0,0,2,0,0,0.227,13624,0.260869565217391,5,-0.283060774800492,-0.72425348847117,-0.582308687462563,-0.699937607854791,-0.599743137989231,-2.88930369657825
"156","Jay Bruce","Mets",4,16,18,3,2,1,0,0,1,1,2,0,3,0,0,0,0,1,0,0.188,9892,0.277777777777778,4,-0.857347539059181,-0.72425348847117,0.032026977810441,-0.938527002454728,-0.452971441075589,-2.94107249325023
"119","Alcides Escobar","Royals",4,13,14,3,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0.231,6310,0.285714285714286,6,-0.283060774800492,-1.24227886497089,-0.582308687462563,-0.461348213254854,-0.384078603748778,-2.95307514423757
"142","Jed Lowrie","Athletics",6,25,26,5,4,1,0,0,1,2,1,0,6,0,0,0,0,0,0,0.2,4418,0.230769230769231,6,-0.857347539059181,-0.206228111971452,-0.582308687462563,-0.461348213254854,-0.861029016011319,-2.96826156775937
"159","Justin Bour","Marlins",6,22,24,4,3,1,0,0,0,2,2,0,3,0,0,0,1,0,0,0.182,9744,0.25,5,-1.43163430331787,-0.206228111971452,0.032026977810441,-0.699937607854791,-0.69409637171943,-2.9998694170531
"116","Manny Pina","Brewers",4,17,17,4,2,1,0,1,2,1,0,0,3,0,0,0,2,0,0,0.235,2829,0.235294117647059,8,-0.283060774800492,-0.72425348847117,-1.19664435273557,0.0158305759450194,-0.821750746766169,-3.00987878682838
"157","Whit Merrifield","Royals",4,16,18,3,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0.188,11281,0.277777777777778,3,-0.283060774800492,-0.72425348847117,-0.582308687462563,-1.17711639705466,-0.452971441075589,-3.21971078886448
"179","Francisco Lindor","Indians",5,20,23,3,3,0,0,0,1,0,3,0,6,0,0,0,0,1,0,0.15,12916,0.260869565217391,3,-0.857347539059181,-1.24227886497089,0.646362643083445,-1.17711639705466,-0.599743137989231,-3.23012329599052
"177","Rougned Odor","Rangers",6,20,23,3,3,0,0,0,0,3,2,0,5,0,1,0,0,0,2,0.15,12282,0.217391304347826,3,-1.43163430331787,0.311797264528266,0.032026977810441,-1.17711639705466,-0.977156072910025,-3.24208253094385
"171","Tim Beckham","Orioles",5,19,19,3,1,1,0,1,2,2,0,0,5,0,0,0,0,1,0,0.158,7949,0.157894736842105,7,-0.283060774800492,-0.206228111971452,-1.19664435273557,-0.222758818654917,-1.49361587859111,-3.40230793675354
"82","Christian Vazquez","Red Sox",5,18,19,5,4,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0.278,9774,0.315789473684211,6,-1.43163430331787,-0.206228111971452,-1.19664435273557,-0.461348213254854,-0.123011009668229,-3.41886599094797
"153","Willson Contreras","Cubs",4,21,22,4,3,1,0,0,1,1,1,1,8,0,0,0,0,0,0,0.19,11609,0.260869565217391,5,-0.857347539059181,-0.72425348847117,-0.582308687462563,-0.699937607854791,-0.599743137989231,-3.46359046083694
"186","Dexter Fowler","Cardinals",5,23,24,3,2,0,0,1,1,2,1,0,7,0,0,0,0,0,1,0.13,4062,0.166666666666667,6,-0.857347539059181,-0.206228111971452,-0.582308687462563,-0.461348213254854,-1.41747116365095,-3.524703715399
"91","Jonathan Villar","Brewers",5,19,19,5,5,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0.263,10071,0.263157894736842,5,-0.857347539059181,-0.206228111971452,-1.19664435273557,-0.699937607854791,-0.57987929930919,-3.54003691093018
"92","Adeiny Hechavarria","Rays",5,19,19,5,5,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0.263,10459,0.263157894736842,5,-0.857347539059181,-0.206228111971452,-1.19664435273557,-0.699937607854791,-0.57987929930919,-3.54003691093018
"184","Tyler Wade","Yankees",5,15,16,2,1,1,0,0,1,3,1,0,4,0,0,0,0,0,0,0.133,15730,0.1875,3,-0.857347539059181,0.311797264528266,-0.582308687462563,-1.17711639705466,-1.23662746566807,-3.54160282471621
"182","Michael A. Taylor","Nationals",5,14,16,2,2,0,0,0,2,0,2,0,6,0,0,0,1,2,0,0.143,11489,0.25,2,-0.283060774800492,-1.24227886497089,0.032026977810441,-1.4157057916546,-0.69409637171943,-3.60311482533497
"192","Javier Baez","Cubs",5,18,20,2,0,1,1,0,1,1,1,1,5,1,0,0,0,0,0,0.111,12979,0.238095238095238,5,-0.857347539059181,-0.72425348847117,-0.582308687462563,-0.699937607854791,-0.797435627709647,-3.66128295055735
"197","Manuel Margot","Padres",5,20,23,2,2,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0.1,14712,0.217391304347826,2,-1.43163430331787,-0.72425348847117,0.646362643083445,-1.4157057916546,-0.977156072910025,-3.90238701327022
"195","Chad Wallach","Marlins",5,19,21,2,1,1,0,0,1,1,2,0,11,0,0,0,0,0,0,0.105,17161,0.19047619047619,3,-0.857347539059181,-0.72425348847117,0.032026977810441,-1.17711639705466,-1.21079265167052,-3.93748309844509
"158","Eddie Rosario","Twins",4,16,17,3,3,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0.188,12155,0.235294117647059,3,-0.283060774800492,-1.24227886497089,-0.582308687462563,-1.17711639705466,-0.821750746766169,-4.10651547105478
"174","Jordy Mercer","Pirates",4,13,16,2,2,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0.154,6547,0.25,2,-0.857347539059181,-0.72425348847117,-0.582308687462563,-1.4157057916546,-0.69409637171943,-4.27371187836694
"166","Orlando Arcia","Brewers",5,17,18,3,3,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0.176,13185,0.222222222222222,3,-0.857347539059181,-0.72425348847117,-0.582308687462563,-1.17711639705466,-0.93522130236327,-4.27624741441085
"59","Scott Kingery","Phillies",3,13,13,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.308,17975,0.307692307692308,6,-1.43163430331787,-1.24227886497089,-1.19664435273557,-0.461348213254854,-0.193298438843761,-4.52520417312294
"200","J.P. Crawford","Phillies",4,12,14,1,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0.083,15491,0.153846153846154,1,0.291225989458198,-1.24227886497089,-0.582308687462563,-1.65429518625454,-1.52875959317888,-4.71641634240867
"210","Chris Davis","Orioles",5,20,23,1,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0.05,9272,0.208333333333333,1,-1.43163430331787,-1.24227886497089,0.646362643083445,-1.65429518625454,-1.05578376768519,-4.73762947914504
"141","Joey Votto","Reds",4,15,17,3,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0.2,4314,0.294117647058824,3,-1.43163430331787,-1.24227886497089,-0.582308687462563,-1.17711639705466,-0.311133246579212,-4.7444714993852
"172","Jason Kipnis","Indians",5,19,20,3,2,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0.158,9776,0.2,4,-0.857347539059181,-1.24227886497089,-0.582308687462563,-0.938527002454728,-1.12812124687834,-4.7485833408257
"205","Jose Iglesias","Tigers",4,16,17,1,0,1,0,0,2,1,1,0,3,0,0,0,0,0,1,0.063,10231,0.117647058823529,2,-0.283060774800492,-0.72425348847117,-0.582308687462563,-1.4157057916546,-1.84298574714008,-4.84831448952891
"176","Odubel Herrera","Phillies",4,13,14,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.154,11476,0.214285714285714,3,-0.857347539059181,-1.24227886497089,-0.582308687462563,-1.17711639705466,-1.00411413969008,-4.86316562823738
"155","Brandon Crawford","Giants",5,16,17,3,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0.188,5343,0.277777777777778,3,-1.43163430331787,-1.24227886497089,-0.582308687462563,-1.17711639705466,-0.452971441075589,-4.88630969388157
"199","Billy Hamilton","Reds",3,12,13,1,0,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.083,10199,0.153846153846154,2,-0.857347539059181,-0.72425348847117,-0.582308687462563,-1.4157057916546,-1.52875959317888,-5.10837509982639
"131","Hunter Pence","Giants",5,18,18,4,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.222,8252,0.222222222222222,5,-1.43163430331787,-1.24227886497089,-1.19664435273557,-0.699937607854791,-0.93522130236327,-5.50571643124239
"198","Logan Forsythe","Dodgers",5,21,21,2,1,0,0,1,1,1,0,0,5,0,0,0,1,0,0,0.095,7185,0.0952380952380952,5,-0.857347539059181,-0.72425348847117,-1.19664435273557,-0.699937607854791,-2.03750669959226,-5.51568968771296
"211","Logan Morrison","Twins",4,11,14,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,9205,0.214285714285714,0,-1.43163430331787,-1.24227886497089,0.032026977810441,-1.89288458085448,-1.00411413969008,-5.53888491102287
"207","Evan Longoria","Giants",5,19,19,1,0,0,0,1,1,2,0,0,6,0,0,0,0,0,0,0.053,9368,0.0526315789473684,4,-0.857347539059181,-0.206228111971452,-1.19664435273557,-0.938527002454728,-2.40735245787303,-5.60609946409396
"178","Trevor Story","Rockies",5,20,21,3,3,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0.15,12564,0.19047619047619,3,-1.43163430331787,-1.24227886497089,-0.582308687462563,-1.17711639705466,-1.21079265167052,-5.6441309044765
"148","Byron Buxton","Twins",4,15,15,3,3,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0.2,14161,0.2,3,-1.43163430331787,-0.72425348847117,-1.19664435273557,-1.17711639705466,-1.12812124687834,-5.65776978845761
"188","Bradley Zimmer","Indians",5,16,16,2,2,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0.125,16221,0.125,2,-0.857347539059181,-0.72425348847117,-1.19664435273557,-1.4157057916546,-1.77915855961671,-5.97310973153723
"193","Robinson Chirinos","Rangers",5,19,20,2,1,1,0,0,0,2,0,0,9,0,1,0,1,0,0,0.105,3142,0.1,3,-1.43163430331787,-0.206228111971452,-1.19664435273557,-1.17711639705466,-1.99617099719617,-6.00779416227572
"204","Ryon Healy","Mariners",4,14,15,1,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0.071,15447,0.133333333333333,1,-1.43163430331787,-0.72425348847117,-0.582308687462563,-1.65429518625454,-1.70682108042356,-6.0993127459297
"208","Kevin Kiermaier","Rays",5,19,20,1,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.053,11038,0.1,1,-0.857347539059181,-1.24227886497089,-0.582308687462563,-1.65429518625454,-1.99617099719617,-6.33240127494334
"183","Austin Jackson","Giants",4,15,16,2,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0.133,9848,0.125,2,-1.43163430331787,-0.72425348847117,-1.19664435273557,-1.4157057916546,-1.77915855961671,-6.54739649579592
"209","Gary Sanchez","Yankees",5,19,19,1,0,1,0,0,1,1,0,0,4,0,0,0,2,0,0,0.053,11442,0.0526315789473684,2,-0.857347539059181,-0.72425348847117,-1.19664435273557,-1.4157057916546,-2.40735245787303,-6.60130362979355
"201","Corey Dickerson","Pirates",3,13,13,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0.077,10762,0.0769230769230769,1,-0.857347539059181,-0.72425348847117,-1.19664435273557,-1.65429518625454,-2.19649017034644,-6.62903073686689
"181","Alex Gordon","Royals",4,14,14,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,5209,0.142857142857143,3,-1.43163430331787,-1.24227886497089,-1.19664435273557,-1.17711639705466,-1.62414967563139,-6.67182359371037
"196","Andrew McCutchen","Giants",5,20,20,2,1,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0.1,9847,0.1,3,-1.43163430331787,-1.24227886497089,-1.19664435273557,-1.17711639705466,-1.99617099719617,-7.04384491527516
