"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Masahiro Tanaka","Yankees","13","9","0","3.86","28","28","174.0","164","75","28","172","37","1.16","8.91","1.92","3.98","97.1","15764"
"Blake Snell","Rays","10","9","0","3.68","29","30","160.0","145","65","19","167","71","1.35","9.37","4.01","3.98","197.7","13543"
"Pedro Baez","Dodgers","3","4","1","3.65","0","63","61.0","53","25","8","66","22","1.24","9.72","3.29","3.98","643.9","5420"
"Nick Rumbelow","Mariners","1","1","0","3.84","0","24","24.0","23","10","3","24","9","1.32","8.92","3.41","3.98","999.0","14867"
"Walker Lockett","Padres","1","1","0","4.79","3","8","18.0","20","10","2","12","5","1.37","6.16","2.36","3.99","999.0","sa657984"
"Tony Barnette","Rangers","3","2","0","4.30","0","51","55.0","56","26","6","52","20","1.37","8.53","3.20","3.99","999.0","3555"
"Thyago Vieira","White Sox","1","1","0","4.45","0","16","17.0","16","8","1","14","8","1.41","7.55","4.32","3.99","682.9","14510"
"Adrian Houser","Brewers","1","0","0","3.87","0","7","8.0","8","4","1","8","3","1.41","9.00","3.70","3.99","999.0","12718"
"Jake Petricka","Blue Jays","0","0","0","4.81","0","22","21.0","24","12","3","17","8","1.47","6.88","3.39","3.99","999.0","10534"
"Andrew Bailey","","1","0","0","4.31","0","15","15.0","14","7","2","13","5","1.29","7.87","3.15","4.00","709.0","1368"
"Chase Whitley","Braves","1","1","0","4.15","0","29","40.0","39","19","5","34","12","1.26","7.65","2.68","4.00","668.9","10982"
"Enny Romero","Nationals","2","2","0","4.13","0","44","46.0","42","21","6","52","21","1.37","10.22","4.08","4.00","714.0","4001"
"Danny Duffy","Royals","11","9","0","3.95","29","29","167.0","162","73","22","153","49","1.26","8.24","2.63","4.00","195.3","3542"
"Tony Watson","Giants","4","3","2","3.40","0","65","62.0","58","23","7","54","19","1.24","7.85","2.73","4.00","557.8","3132"
"Fernando Salas","Diamondbacks","2","2","0","4.28","0","53","52.0","51","25","7","49","16","1.29","8.55","2.75","4.00","999.0","4971"
"Trevor Bauer","Indians","14","9","0","3.88","31","32","180.0","170","78","24","181","62","1.29","9.06","3.09","4.00","132.2","12703"
"Donnie Hart","Orioles","2","1","0","3.92","0","47","45.0","49","20","5","37","13","1.37","7.43","2.60","4.00","999.0","15306"
"Collin McHugh","Astros","8","6","0","3.97","18","32","113.0","114","50","15","106","33","1.30","8.47","2.63","4.00","370.6","7531"
"Sammy Solis","Nationals","2","1","0","4.37","0","32","33.0","30","16","4","34","16","1.37","9.28","4.31","4.00","999.0","11457"
"Alec Mills","Cubs","1","1","0","4.18","0","19","20.0","19","9","2","19","7","1.28","8.38","3.02","4.00","999.0","13834"
"Drew Pomeranz","Red Sox","11","7","0","3.81","26","26","142.0","132","60","18","141","55","1.32","8.93","3.47","4.01","204.4","11426"
"Blake Wood","Angels","3","3","0","4.28","0","58","60.0","58","29","7","61","27","1.41","9.14","4.02","4.01","679.7","1345"
"A.J. Schugel","Pirates","4","2","0","4.40","0","48","57.0","60","28","6","48","21","1.44","7.54","3.41","4.01","999.0","11432"
"Julian Merryweather","Indians","1","1","0","4.38","0","11","12.0","12","6","2","11","3","1.24","8.21","2.45","4.02","999.0","sa829363"
"Aaron Loup","Blue Jays","2","3","0","3.85","0","58","51.0","50","22","5","52","21","1.38","9.14","3.64","4.02","999.0","10343"
"Paul Sewald","Mets","2","3","0","4.16","0","48","52.0","47","24","7","53","18","1.26","9.19","3.10","4.02","999.0","13892"
"Heath Hembree","Red Sox","3","3","0","3.90","0","51","53.0","53","23","8","54","17","1.34","9.24","2.98","4.02","999.0","11632"
"Mike Minor","Rangers","7","7","7","3.99","13","31","108.0","103","48","14","104","36","1.29","8.65","3.02","4.02","319.6","10021"
"Matt Albers","Brewers","3","3","0","3.47","0","58","58.0","53","22","7","53","19","1.23","8.25","2.95","4.02","623.0","4300"
"Jake Arrieta","Phillies","13","10","0","3.81","29","29","173.0","155","73","21","162","58","1.23","8.45","3.00","4.02","102.9","4153"
"Jimmy Nelson","Brewers","1","1","0","4.06","2","2","10.0","10","5","1","10","4","1.35","8.83","3.18","4.02","333.0","10547"
"Domingo German","Yankees","2","2","0","4.12","3","9","28.0","25","13","4","29","12","1.32","9.46","3.76","4.02","671.7","17149"
"Shae Simmons","Cubs","1","1","0","3.75","0","19","17.0","14","7","2","17","9","1.35","9.00","4.73","4.02","710.3","14200"
"Ryan Pressly","Twins","3","2","1","4.11","0","57","59.0","56","27","8","57","21","1.30","8.78","3.15","4.02","649.8","7005"
"Austin Pruitt","Rays","3","3","0","4.37","3","31","51.0","55","25","7","42","12","1.31","7.49","2.05","4.03","688.4","15290"
"Gio Gonzalez","Nationals","12","9","0","3.90","31","31","187.0","174","81","21","174","72","1.32","8.37","3.49","4.04","155.8","7448"
"Tyler Duffey","Twins","3","3","0","4.26","1","44","57.0","60","27","8","52","15","1.32","8.15","2.42","4.04","689.1","13758"
"Tyler Thornburg","Red Sox","2","2","0","4.22","0","28","34.0","31","16","4","35","14","1.35","9.25","3.81","4.04","644.5","10688"
"J.A. Happ","Blue Jays","12","10","0","3.89","30","30","173.0","170","75","22","156","55","1.30","8.08","2.88","4.04","249.2","7410"
"Reyes Moronta","Giants","1","1","0","3.66","0","14","14.0","12","6","2","18","8","1.41","11.47","4.96","4.05","999.0","14966"
"Deolis Guerra","Rangers","2","1","0","3.99","0","17","24.0","22","11","3","24","8","1.25","8.96","2.87","4.05","999.0","8410"
"Sonny Gray","Yankees","12","10","0","3.79","28","28","170.0","156","72","21","155","57","1.25","8.21","3.04","4.05","140.1","12768"
"Wei-Yin Chen","Marlins","4","5","0","4.07","17","17","86.0","89","39","11","68","20","1.27","7.17","2.11","4.05","629.5","13071"
"Taylor Rogers","Twins","4","3","1","3.94","0","64","61.0","62","27","7","54","20","1.35","7.99","2.97","4.06","612.4","13449"
"Brandon McCarthy","Braves","6","7","0","4.37","19","21","109.0","110","53","12","92","37","1.34","7.54","3.03","4.07","405.0","4662"
"Bud Norris","Cardinals","3","4","5","4.15","1","49","58.0","55","27","7","61","24","1.36","9.55","3.70","4.07","521.7","9492"
"Carlos Estevez","Rockies","2","2","0","4.52","0","33","32.0","32","16","4","31","14","1.43","8.80","3.87","4.07","999.0","14542"
"Dan Jennings","","3","2","1","3.58","0","64","60.0","57","24","5","49","27","1.39","7.34","4.02","4.07","648.5","8073"
"Artie Lewicki","Tigers","1","1","0","4.65","2","9","16.0","17","8","2","12","4","1.38","7.23","2.54","4.07","999.0","16731"
"Shelby Miller","Diamondbacks","3","4","0","4.54","8","10","48.0","50","24","5","40","19","1.43","7.40","3.60","4.08","669.3","10197"
"Daniel Winkler","Braves","2","2","0","3.78","0","42","39.0","32","17","6","45","16","1.22","10.22","3.57","4.09","644.2","12237"
"Michael Fulmer","Tigers","10","11","0","3.85","27","27","173.0","168","74","21","137","47","1.24","7.12","2.43","4.09","193.4","13218"
"Clayton Blackburn","Rangers","1","1","0","5.18","4","6","22.0","25","12","2","15","8","1.50","6.21","3.26","4.09","999.0","sa598302"
"Dario Alvarez","Mariners","1","0","0","3.66","0","18","18.0","16","7","2","21","9","1.43","10.81","4.69","4.09","999.0","14239"
"David Paulino","Astros","3","2","0","4.34","6","27","47.0","45","23","7","50","14","1.28","9.71","2.78","4.09","619.7","17418"
"Miles Mikolas","Cardinals","9","7","0","3.95","20","24","143.0","143","63","20","125","34","1.24","7.87","2.14","4.10","288.5","9803"
"Rex Brothers","Braves","2","2","0","4.88","0","37","33.0","29","18","4","42","21","1.50","11.33","5.63","4.10","725.5","9794"
"Edgar Santana","Pirates","1","1","0","3.90","0","22","23.0","24","10","3","21","9","1.42","8.31","3.33","4.11","999.0","17355"
"Craig Stammen","Padres","3","3","1","3.69","0","63","71.0","67","29","9","64","24","1.28","8.07","3.04","4.11","683.2","7274"
"Chase Bradford","Mariners","1","1","0","4.54","0","24","27.0","30","13","3","19","8","1.43","6.54","2.76","4.11","999.0","12452"
"Mike Morin","Mariners","1","0","0","4.65","0","20","24.0","24","12","3","20","6","1.26","7.50","2.31","4.11","999.0","13442"
"Sam Freeman","Braves","2","1","0","3.70","0","53","53.0","48","22","5","52","28","1.44","8.91","4.74","4.11","999.0","6832"
"Kirby Yates","Padres","3","4","4","3.76","0","60","58.0","46","24","10","75","21","1.16","11.67","3.26","4.12","459.0","9073"
"Mauricio Cabrera","Braves","1","2","1","4.23","0","23","23.0","19","11","1","22","15","1.45","8.42","5.75","4.12","999.0","12975"
"Patrick Corbin","Diamondbacks","12","11","0","3.97","30","30","176.0","183","77","24","164","57","1.36","8.39","2.92","4.12","227.6","9323"
"Michael Pineda","Twins","1","1","0","4.19","3","4","18.0","18","8","3","18","4","1.24","9.26","1.92","4.12","640.3","5372"
"Kyle Zimmer","Royals","0","1","0","5.56","0","16","23.0","25","14","2","21","11","1.55","8.20","4.28","4.12","999.0","sa621583"
"Colten Brewer","Padres","1","1","0","4.16","0","26","27.0","27","12","3","24","10","1.38","7.93","3.39","4.12","999.0","sa597829"
"Bryan Mitchell","Padres","5","7","0","4.07","18","25","114.0","121","52","12","92","43","1.44","7.25","3.39","4.13","481.9","11479"
"Daniel Hudson","Rays","3","4","0","4.36","0","62","58.0","55","28","7","60","26","1.39","9.30","4.04","4.13","642.9","7146"
"Scott Oberg","Rockies","2","2","0","4.45","0","52","49.0","50","24","5","45","22","1.46","8.20","3.99","4.13","999.0","13911"
"Ryan Tepera","Blue Jays","4","2","1","3.74","0","66","68.0","56","28","8","68","27","1.23","8.99","3.59","4.13","612.7","10291"
"Daniel Coulombe","Athletics","2","1","0","3.82","0","49","46.0","42","20","5","42","20","1.35","8.12","3.88","4.14","999.0","13293"
"Tanner Scott","Orioles","2","2","0","4.62","6","18","44.0","39","23","3","50","33","1.62","10.17","6.65","4.14","691.3","17586"
"Miguel Del Pozo","Marlins","0","0","0","4.42","0","5","5.0","5","3","1","5","3","1.50","7.98","4.47","4.14","999.0","sa597267"
"Brad Boxberger","Diamondbacks","4","4","9","3.65","0","55","54.0","45","22","7","64","26","1.31","10.70","4.31","4.14","312.0","10133"
"Oliver Perez","Reds","2","2","0","4.21","0","52","39.0","37","18","4","43","17","1.37","9.79","3.91","4.15","999.0","1514"
"Ryan Buchter","Athletics","3","2","1","3.64","0","60","57.0","45","23","7","63","27","1.27","9.92","4.22","4.15","673.2","9456"
"Andrew Triggs","Athletics","6","7","0","4.09","15","26","111.0","112","50","14","92","31","1.29","7.45","2.55","4.15","479.7","13533"
"Danny Barnes","Blue Jays","3","3","1","4.18","0","55","59.0","53","28","9","58","20","1.23","8.82","3.02","4.15","999.0","11388"
"Richard Bleier","Orioles","2","2","0","3.65","0","51","58.0","64","23","5","29","12","1.31","4.56","1.86","4.15","999.0","7803"
"Adam Wainwright","Cardinals","9","8","0","4.52","23","24","132.0","142","66","15","104","43","1.41","7.06","2.95","4.16","424.4","2233"
"Trevor Oaks","Royals","2","3","0","4.29","5","9","40.0","43","19","5","28","10","1.35","6.44","2.36","4.16","724.9","sa829144"
"Joe Biagini","Blue Jays","5","8","0","4.47","11","43","100.0","103","49","11","80","34","1.37","7.19","3.05","4.16","578.8","13194"
"Sean Manaea","Athletics","11","10","0","4.12","30","30","168.0","168","77","22","153","55","1.32","8.15","2.92","4.16","244.9","15873"
"Blaine Boyer","Royals","1","4","0","4.49","0","33","39.0","46","20","3","25","16","1.57","5.69","3.60","4.16","999.0","2237"
"Fernando Abad","Mets","1","1","0","4.06","0","33","30.0","28","14","4","28","12","1.32","8.26","3.56","4.17","999.0","4994"
"Joe Musgrove","Pirates","9","10","0","4.09","24","29","150.0","153","68","22","133","37","1.27","7.95","2.20","4.17","333.5","12970"
"Luke Bard","Angels","2","2","0","4.09","0","37","40.0","37","18","5","39","16","1.35","8.81","3.72","4.17","999.0","sa501941"
"Kevin Gausman","Orioles","12","11","0","3.81","33","33","185.0","184","78","29","184","57","1.30","8.96","2.76","4.18","199.0","14107"
"Huston Street","","2","2","1","4.57","0","42","41.0","41","21","5","34","16","1.39","7.46","3.41","4.18","666.6","8258"
"Jacob Lindgren","Braves","0","0","0","3.98","0","9","9.0","8","4","1","9","5","1.43","9.02","4.60","4.19","999.0","16215"
"Steven Matz","Mets","8","8","0","4.18","23","23","126.0","131","58","17","110","37","1.34","7.90","2.63","4.19","319.1","13361"
"Tyler Bashlor","Mets","1","1","0","4.07","0","18","18.0","16","8","2","21","11","1.46","10.21","5.25","4.19","999.0","sa737928"
"Tim Mayza","Blue Jays","2","1","0","4.89","0","29","29.0","31","16","5","34","13","1.49","10.33","3.97","4.19","999.0","15042"
"Matt Carasiti","Cubs","0","1","0","4.03","0","10","12.0","13","5","1","13","6","1.59","9.73","4.42","4.20","999.0","13276"
"Jeremy Jeffress","Brewers","3","2","1","3.94","0","58","59.0","60","26","6","49","25","1.44","7.56","3.76","4.20","641.8","9490"
"Trevor May","Twins","2","2","0","4.51","2","19","30.0","29","15","5","31","10","1.32","9.56","3.11","4.20","681.3","6398"
"Jose Torres","Padres","2","2","0","3.74","0","30","33.0","30","14","5","31","10","1.23","8.48","2.85","4.20","694.0","14957"
"Kazuhisa Makita","","2","1","1","3.52","0","32","46.0","47","18","6","29","11","1.25","5.64","2.10","4.20","999.0","19757"
"Sean Newcomb","Braves","8","9","0","4.11","28","28","139.0","127","63","15","149","75","1.45","9.63","4.84","4.20","309.1","16943"
"Reymin Guduan","Astros","1","2","0","5.29","0","22","21.0","22","12","2","20","11","1.63","8.80","4.87","4.21","999.0","13058"
"Rick Porcello","Red Sox","13","12","0","4.25","32","32","200.0","210","94","31","174","43","1.27","7.82","1.96","4.21","236.6","2717"
"Eduardo Rodriguez","Red Sox","6","6","0","4.09","19","19","109.0","101","49","16","109","38","1.28","9.00","3.18","4.21","314.5","13164"
"John Brebbia","Cardinals","2","1","0","3.65","0","48","51.0","47","21","8","51","13","1.17","8.93","2.31","4.21","662.9","12777"
"Alex Wilson","Tigers","3","4","4","4.07","0","64","67.0","69","30","8","46","18","1.31","6.27","2.47","4.21","654.7","9239"
"Santiago Casilla","Athletics","3","3","4","4.08","0","57","54.0","51","24","7","53","19","1.31","8.86","3.27","4.21","645.1","2873"
"Jason Hursh","Braves","1","1","0","5.20","0","15","17.0","20","10","2","14","8","1.62","7.36","4.04","4.22","999.0","14914"
"Seth Lugo","Mets","4","5","0","4.40","13","37","94.0","99","46","13","79","26","1.33","7.56","2.46","4.22","544.0","12447"
"Keynan Middleton","Angels","4","2","2","4.04","0","61","60.0","58","27","10","65","21","1.31","9.88","3.12","4.22","603.6","15264"
"Joe Ross","Nationals","2","2","0","4.69","5","6","23.0","23","12","3","20","7","1.33","7.77","2.70","4.23","604.6","12972"
"Cody Martin","","0","0","0","6.07","0","3","6.0","9","4","1","6","2","1.71","7.71","3.46","4.23","999.0","12182"
"Michael Lorenzen","Reds","4","4","1","4.07","1","56","69.0","66","31","8","64","26","1.33","8.29","3.44","4.23","616.8","14843"
"Mike Leake","Mariners","11","11","0","4.23","31","31","185.0","200","87","24","128","40","1.30","6.22","1.93","4.23","331.4","10130"
"Brock Stewart","Dodgers","3","3","0","3.84","15","19","72.0","67","31","11","69","24","1.27","8.73","2.98","4.23","551.3","16727"
"Rob Zastryzny","Cubs","1","1","0","5.40","0","13","23.0","25","14","2","21","10","1.48","8.01","3.76","4.23","999.0","15094"
"Brandon Woodruff","Brewers","10","9","0","4.30","27","33","150.0","148","72","20","136","49","1.31","8.15","2.95","4.23","389.4","16162"
"Blaine Hardy","Tigers","2","1","0","4.39","0","36","37.0","39","18","5","32","12","1.37","7.72","2.84","4.24","999.0","6499"
"Clayton Richard","Padres","9","11","0","4.28","27","32","168.0","190","80","19","122","55","1.46","6.52","2.94","4.24","476.2","3551"
"Rhiner Cruz","Blue Jays","0","1","0","4.29","0","9","11.0","12","5","1","11","7","1.62","8.51","5.14","4.24","999.0","711"
"Mike Montgomery","Cubs","6","4","0","3.68","8","42","83.0","75","34","8","68","34","1.31","7.37","3.70","4.24","400.8","4869"
"Joaquin Benoit","Nationals","3","3","1","4.11","0","52","50.0","45","23","7","49","21","1.31","8.83","3.83","4.24","999.0","1437"
"Jacob Rhame","Mets","0","1","0","4.41","0","13","14.0","13","7","2","14","5","1.38","9.61","3.55","4.25","999.0","15267"
"Chase Anderson","Brewers","11","9","0","4.08","31","31","174.0","168","79","24","154","54","1.28","7.96","2.81","4.25","174.9","6895"
"Jake Faria","Rays","10","9","0","3.97","28","29","162.0","141","71","22","164","66","1.28","9.10","3.69","4.26","233.0","13699"
"Chris Martin","Rangers","2","1","0","3.96","0","49","48.0","46","21","6","41","16","1.30","7.64","3.08","4.26","686.3","11847"
"Yoshihisa Hirano","","3","3","6","3.83","0","55","54.0","55","23","7","47","19","1.38","7.90","3.24","4.26","999.0","19756"
"Ian Krol","Angels","1","1","0","4.36","0","47","42.0","41","20","5","41","17","1.36","8.84","3.54","4.26","999.0","10066"
"Jesse Hahn","Royals","3","4","0","4.80","10","20","61.0","67","32","5","43","24","1.50","6.30","3.61","4.26","703.5","13287"
"Kyle Crick","Pirates","2","2","0","4.07","0","46","50.0","45","23","4","48","30","1.49","8.65","5.35","4.27","695.1","13182"
"Nick Burdi","Pirates","0","0","0","4.45","0","11","12.0","11","6","2","12","5","1.37","9.06","4.14","4.27","999.0","sa599297"
"Mike Clevinger","Indians","11","7","0","3.86","25","27","137.0","121","59","18","141","61","1.34","9.27","4.05","4.27","195.6","12808"
"Dillon Peters","Marlins","5","7","0","4.13","13","16","84.0","84","39","9","67","31","1.36","7.11","3.27","4.28","579.7","18790"
"Jack Flaherty","Cardinals","6","7","0","3.94","18","21","99.0","93","44","14","93","34","1.28","8.39","3.11","4.28","346.2","17479"
"Alex Cobb","Orioles","11","10","0","4.05","28","32","160.0","164","72","22","121","42","1.29","6.84","2.38","4.28","248.5","6562"
"Josh Smoker","Pirates","2","1","0","4.45","0","40","41.0","42","20","6","47","19","1.49","10.37","4.17","4.28","999.0","10285"
"Tanner Roark","Nationals","12","11","0","4.11","31","31","183.0","179","84","24","155","62","1.32","7.62","3.06","4.28","245.0","8753"
"Dinelson Lamet","Padres","8","9","0","4.06","24","24","130.0","108","59","19","149","60","1.29","10.25","4.13","4.28","209.3","17186"
"Matt Strahm","Padres","5","7","0","4.20","9","37","82.0","72","38","11","89","37","1.33","9.83","4.03","4.28","542.7","13799"
"Ryan Dull","Athletics","2","1","0","4.14","0","39","40.0","34","18","6","40","13","1.18","9.15","2.90","4.28","706.7","13974"
"Luke Hochevar","","1","1","0","4.26","0","29","29.0","27","14","4","29","10","1.29","9.22","3.27","4.28","999.0","6943"
"Jose Berrios","Twins","13","10","0","3.99","31","31","175.0","162","78","24","166","59","1.26","8.55","3.03","4.29","103.7","14168"
"Chad Kuhl","Pirates","9","10","0","4.19","29","29","153.0","156","71","19","131","58","1.40","7.70","3.39","4.29","387.7","14975"
"Brent Suter","Brewers","6","6","0","4.32","19","26","112.0","122","54","15","85","31","1.36","6.83","2.47","4.29","506.0","13942"
"Chase Johnson","Giants","1","1","0","4.54","2","3","14.0","15","7","2","11","6","1.46","6.92","3.62","4.29","999.0","sa549740"
"Rowan Wick","Padres","0","1","0","4.44","0","7","7.0","6","3","1","6","3","1.43","8.18","4.66","4.29","999.0","sa549441"
"Carlos Rodon","White Sox","5","6","0","4.08","17","17","99.0","96","45","14","101","40","1.37","9.23","3.61","4.29","382.5","16137"
"Tyler Mahle","Reds","7","7","0","3.94","20","21","106.0","100","46","12","93","37","1.29","7.93","3.12","4.29","395.8","16358"
"Jared Hughes","Reds","3","2","0","3.61","0","61","57.0","55","23","5","44","22","1.35","6.88","3.45","4.30","694.5","9325"
"Matt Andriese","Rays","7","6","0","4.31","18","35","123.0","127","59","19","108","34","1.30","7.85","2.44","4.30","505.6","12022"
"Albert Suarez","Diamondbacks","2","2","0","4.57","2","25","35.0","36","18","5","30","11","1.34","7.57","2.86","4.30","999.0","6175"
"Nestor Cortes","Orioles","2","2","0","4.08","1","29","41.0","40","19","6","39","14","1.32","8.47","3.17","4.30","999.0","sa738684"
"Jordan Montgomery","Yankees","11","8","0","4.05","29","29","157.0","150","71","23","144","54","1.30","8.25","3.11","4.31","236.0","16511"
"Tyler Webb","Brewers","1","1","0","4.56","0","17","18.0","18","9","3","19","6","1.37","9.45","3.15","4.31","999.0","14974"
"Christian Friedrich","Padres","4","6","0","4.82","15","17","82.0","86","44","9","66","34","1.47","7.21","3.76","4.31","999.0","7942"
"Chris O'Grady","Marlins","3","3","0","4.22","5","34","62.0","61","29","8","54","24","1.37","7.86","3.47","4.31","999.0","13818"
"Chris Stratton","Giants","8","8","0","4.30","25","27","139.0","143","66","16","114","56","1.44","7.37","3.64","4.31","431.2","13761"
"Kyle Ryan","Cubs","1","0","0","5.68","0","17","21.0","24","13","1","14","12","1.73","6.17","5.26","4.31","999.0","11753"
"Kevin Siegrist","Pirates","2","1","0","4.02","0","51","45.0","39","20","6","49","23","1.36","9.74","4.54","4.31","999.0","8180"
"Ben Heller","Yankees","2","1","0","3.54","0","21","24.0","19","9","3","28","11","1.29","10.54","4.36","4.31","999.0","15100"
"Ryan Sherriff","Cardinals","2","1","0","3.92","0","24","26.0","25","11","3","22","9","1.33","7.63","3.26","4.31","999.0","12249"
"Miguel Almonte","Royals","0","0","0","4.84","1","11","18.0","19","10","2","16","8","1.52","8.22","4.15","4.31","999.0","14139"
"Drew Smyly","Cubs","1","1","0","4.22","1","7","14.0","13","6","2","14","4","1.25","9.10","2.68","4.31","999.0","11760"
"German Marquez","Rockies","11","9","0","4.29","29","29","164.0","175","78","24","148","48","1.36","8.11","2.62","4.32","340.3","15038"
"Jumbo Diaz","Marlins","1","2","0","4.21","0","35","34.0","32","16","5","34","15","1.38","9.09","3.97","4.32","999.0","3397"
"Nathan Karns","Royals","6","6","0","4.28","19","19","100.0","96","48","15","100","37","1.33","9.01","3.31","4.32","430.6","12638"
"Joe Blanton","","3","3","0","4.53","0","52","56.0","56","28","9","52","18","1.33","8.43","2.88","4.33","999.0","4849"
"Gregory Infante","White Sox","1","2","2","4.18","0","48","51.0","47","24","5","47","25","1.42","8.30","4.47","4.33","642.1","9119"
"Ryan Yarbrough","Rays","2","2","0","4.23","5","5","30.0","31","14","4","24","9","1.32","7.30","2.83","4.34","694.3","sa738545"
"Zach Duke","Twins","2","2","1","3.76","0","56","43.0","39","18","5","42","20","1.36","8.76","4.16","4.34","999.0","3840"
"Sam Dyson","Giants","3","5","6","4.07","0","62","62.0","63","28","6","47","26","1.44","6.82","3.74","4.35","475.7","11710"
"Tyler Anderson","Rockies","9","8","0","4.19","24","24","137.0","141","64","21","122","42","1.34","8.01","2.74","4.35","415.4","12880"
"Junichi Tazawa","Marlins","2","3","0","4.43","0","57","56.0","56","28","8","50","20","1.34","8.05","3.13","4.35","999.0","4079"
"Hoby Milner","Phillies","1","1","0","3.84","0","33","32.0","32","14","3","26","11","1.37","7.47","3.25","4.35","999.0","13346"
"Chih-Wei Hu","Rays","1","2","0","3.99","0","18","24.0","22","10","4","21","8","1.25","7.96","2.90","4.36","999.0","16419"
"Daniel Stumpf","Tigers","2","2","0","4.28","0","56","51.0","51","24","7","48","19","1.38","8.49","3.38","4.36","999.0","13780"
"Taijuan Walker","Diamondbacks","11","10","0","3.95","29","29","163.0","156","72","24","151","55","1.29","8.33","3.03","4.36","198.4","11836"
"Tyler Skaggs","Angels","7","7","0","4.23","23","24","128.0","127","60","18","117","45","1.34","8.24","3.16","4.36","379.0","10190"
"Alan Busenitz","Twins","1","1","0","3.76","0","29","33.0","30","14","5","27","11","1.25","7.42","3.06","4.37","680.8","15239"
"Jaime Garcia","Blue Jays","8","10","0","4.30","26","26","149.0","151","71","20","123","53","1.37","7.42","3.21","4.37","481.1","8137"
"Sal Romano","Reds","6","10","0","4.48","18","27","112.0","118","56","14","92","42","1.43","7.34","3.38","4.37","587.8","13690"
"Phil Maton","Padres","3","3","5","3.73","0","59","57.0","52","24","10","63","20","1.26","9.92","3.12","4.38","651.8","18064"
"Justin Grimm","Royals","2","2","0","4.55","0","47","45.0","39","23","7","52","22","1.36","10.35","4.40","4.38","999.0","11720"
"Aaron Sanchez","Blue Jays","10","7","0","3.83","28","28","161.0","154","68","19","127","64","1.35","7.12","3.55","4.38","195.1","11490"
"Yonny Chirinos","Rays","5","7","0","4.39","15","23","82.0","85","40","12","62","21","1.30","6.85","2.35","4.38","635.2","sa735855"
"James Pazos","Mariners","3","3","0","3.73","0","56","53.0","48","22","8","61","24","1.35","10.41","4.08","4.38","665.9","13323"
"Matt Koch","Diamondbacks","1","1","0","5.57","1","16","18.0","21","11","2","12","6","1.51","5.99","2.86","4.38","999.0","13420"
"Steven Brault","Pirates","3","4","0","4.44","7","25","71.0","74","35","8","60","30","1.48","7.60","3.80","4.39","678.2","15291"
"Kevin McCarthy","Royals","2","2","0","4.36","0","46","55.0","61","26","6","35","19","1.48","5.77","3.21","4.39","999.0","15240"
"Hyun-Jin Ryu","Dodgers","8","7","0","3.87","23","23","123.0","124","53","19","112","38","1.31","8.15","2.77","4.39","335.1","14444"
"T.J. McFarland","Diamondbacks","2","3","0","4.52","0","33","39.0","45","20","4","24","14","1.50","5.42","3.15","4.39","999.0","3237"
"Dan Altavilla","Mariners","2","1","0","3.90","0","39","43.0","38","19","6","47","19","1.34","9.84","4.07","4.39","999.0","16507"
"Buddy Boshers","Astros","2","0","0","4.35","0","28","27.0","27","13","4","26","10","1.37","8.56","3.40","4.40","999.0","8490"
"Mike Foltynewicz","Braves","10","11","0","4.50","29","29","158.0","163","79","23","146","55","1.38","8.28","3.15","4.40","332.4","10811"
"Wandy Peralta","Reds","3","3","1","4.14","0","64","64.0","61","30","8","58","29","1.38","8.16","3.98","4.40","669.8","14295"
"Adam Morgan","Phillies","3","3","0","4.32","1","44","63.0","63","30","11","63","19","1.30","9.02","2.72","4.40","686.0","12580"
"Carlos Torres","","2","1","0","4.26","0","38","41.0","40","19","5","34","17","1.39","7.41","3.64","4.40","999.0","7624"
"Drew Storen","","2","2","0","4.32","0","45","42.0","43","20","5","37","14","1.36","7.96","3.06","4.40","999.0","6983"
"Ivan Nova","Pirates","10","12","0","4.27","30","30","172.0","184","82","25","126","38","1.29","6.59","1.97","4.40","346.0","1994"
"Zach Davies","Brewers","12","10","0","4.25","30","31","178.0","190","84","22","123","53","1.36","6.22","2.67","4.40","300.9","13183"
"Jose Ramirez","Braves","2","3","1","3.99","0","68","67.0","58","30","8","67","34","1.37","8.89","4.54","4.41","634.2","10171"
"Zac Rosscup","","1","1","0","4.22","0","19","18.0","17","9","3","21","7","1.31","10.39","3.32","4.41","999.0","9419"
"Ty Blach","Giants","9","10","0","4.54","24","28","155.0","169","78","18","84","42","1.37","4.90","2.47","4.42","589.9","14361"
"Adam Ottavino","Rockies","2","3","2","4.37","0","59","52.0","48","25","7","59","28","1.45","10.21","4.85","4.42","665.2","1247"
"Josh Smith","Mariners","2","1","0","4.93","0","20","32.0","33","17","4","25","12","1.41","7.27","3.35","4.42","999.0","10946"
"Tyler Herb","Giants","1","1","0","4.13","2","2","8.0","9","4","1","6","4","1.55","6.94","3.99","4.42","999.0","sa829625"
"Nick Gardewine","Rangers","0","0","0","4.41","0","17","15.0","16","7","2","15","8","1.56","9.09","4.59","4.42","999.0","16513"
"Jhoulys Chacin","Brewers","10","10","0","4.37","30","30","166.0","164","81","20","137","66","1.38","7.42","3.58","4.42","354.5","2608"
"Chris Hatcher","Athletics","2","3","1","4.41","0","56","59.0","58","29","9","60","23","1.36","9.03","3.53","4.43","649.7","3299"
