"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Kurt Suzuki","Braves","83","308","280","74","15","0","11","31","43","17","40","0","0",".263",".319",".435",".754",".321","363.2","8259"
"Danny Valencia","Orioles","87","337","306","81","14","1","11","41","41","26","81","1","1",".265",".322",".431",".752",".321","601.1","6364"
"Jeimer Candelario","Tigers","142","556","498","132","31","2","14","61","66","50","118","1","1",".265",".338",".418",".756",".321","338.4","13621"
"Jordan Patterson","Rockies","20","78","71","18","4","0","2","9","10","5","20","1","0",".259",".319",".429",".748",".321","999.0","15119"
"Brian McCann","Astros","114","440","386","93","13","1","19","52","63","43","75","1","0",".241",".325",".425",".750",".321","222.3","4810"
"Yasmany Tomas","Diamondbacks","73","280","262","67","15","1","12","31","41","17","70","1","1",".258",".302",".458",".760",".321","375.6","17171"
"Todd Frazier","Mets","145","579","500","111","22","1","26","71","76","66","129","7","4",".223",".320",".427",".747",".321","285.9","785"
"Manuel Margot","Padres","145","612","565","153","24","10","15","77","53","40","108","26","9",".271",".321",".429",".750",".321","138.1","14712"
"Tyler Naquin","Indians","33","122","110","29","7","1","3","14","12","10","32","2","1",".267",".328",".421",".749",".321","666.7","13359"
"Melky Cabrera","","136","568","525","149","30","3","13","63","71","34","64","2","1",".284",".327",".423",".749",".320","362.8","4022"
"Luke Voit","Cardinals","52","181","163","41","9","1","6","21","23","14","38","0","0",".252",".320",".423",".744",".320","671.0","14811"
"Gerardo Parra","Rockies","103","394","368","106","23","2","9","50","51","17","66","4","3",".287",".319",".435",".754",".320","362.2","8553"
"Didi Gregorius","Yankees","151","595","555","153","29","1","20","74","80","28","79","4","1",".276",".314",".441",".755",".320","120.4","6012"
"Nick Williams","Phillies","122","485","447","118","22","4","17","60","65","26","132","4","3",".264",".310",".446",".755",".320","314.5","14330"
"Mitch Garver","Twins","66","240","212","52","12","1","6","26","27","25","57","1","1",".246",".330",".407",".737",".320","562.7","15161"
"Alex Dickerson","Padres","60","219","200","52","12","2","6","28","27","16","40","2","1",".260",".319",".434",".753",".320","632.9","12649"
"Matt Holliday","","89","349","307","73","15","0","14","39","49","35","79","1","0",".239",".321",".426",".747",".320","687.0","1873"
"Tim Beckham","Orioles","145","557","516","135","21","5","20","65","60","34","160","6","4",".262",".312",".437",".749",".320","259.5","7949"
"C.J. Cron","Rays","137","525","483","125","24","2","21","56","76","29","120","4","2",".258",".308",".446",".754",".320","353.8","12546"
"David Freese","Pirates","106","403","352","91","16","0","10","41","43","39","99","0","0",".258",".345",".387",".732",".320","633.8","9549"
"Jake Bauers","Rays","75","303","266","67","15","0","7","37","35","32","63","5","2",".253",".337",".395",".731",".320","491.4","sa737848"
"Miguel Andujar","Yankees","82","304","281","76","18","1","8","32","43","18","49","4","1",".271",".318",".430",".748",".320","406.7","15878"
"Brian Goodwin","Nationals","48","187","168","42","11","1","7","22","20","15","48","4","1",".247",".309",".448",".757",".319","604.7","12858"
"Yunel Escobar","","72","300","274","78","15","1","4","35","24","23","39","1","1",".284",".341",".390",".731",".319","673.1","4191"
"Hunter Pence","Giants","126","502","456","122","18","4","14","56","65","40","91","3","2",".267",".327",".415",".742",".319","426.2","8252"
"Luis Valbuena","Angels","116","427","368","83","17","0","20","48","59","49","104","1","1",".225",".315",".436",".751",".319","503.8","4969"
"Jordan Luplow","Pirates","54","203","180","45","9","1","7","23","23","17","42","2","1",".249",".321",".422",".743",".319","678.7","16424"
"Raimel Tapia","Rockies","72","252","236","68","14","3","4","33","23","12","46","8","3",".287",".324",".424",".747",".318","394.6","14350"
"Drew Robinson","Rangers","55","200","178","42","9","2","7","24","22","20","61","3","2",".235",".314",".427",".742",".318","632.5","11761"
"Ian Kinsler","Angels","144","620","562","144","25","3","20","90","61","48","91","12","5",".256",".322",".418",".740",".318","183.5","6195"
"Gleyber Torres","Yankees","103","410","368","96","19","2","10","46","46","36","91","11","8",".260",".329",".405",".734",".318","304.3","sa830372"
"Jorge Polanco","Twins","67","274","248","66","14","2","7","30","35","20","41","7","3",".267",".321",".424",".745",".318","232.4","13152"
"Josh Harrison","Pirates","134","548","504","139","28","3","13","66","51","25","87","14","5",".276",".323",".419",".742",".318","268.1","8202"
"Francisco Cervelli","Pirates","101","378","328","86","15","2","5","39","35","42","76","2","1",".262",".352",".363",".716",".318","425.5","5275"
"Nick Markakis","Braves","152","625","553","151","33","1","9","66","68","63","97","1","1",".272",".349",".383",".733",".318","435.8","5930"
"Maikel Franco","Phillies","143","571","525","134","27","1","24","65","78","38","90","1","1",".254",".308",".444",".752",".317","242.1","12179"
"Jarrett Parker","","61","220","196","48","10","2","7","26","26","21","67","2","2",".244",".322",".420",".742",".317","695.9","11624"
"Noel Cuevas","Rockies","11","41","37","10","2","0","1","5","4","3","9","0","0",".269",".325",".410",".735",".317","999.0","sa549566"
"Jose Bautista","","80","335","284","62","14","0","12","45","39","44","76","2","1",".219",".328",".402",".730",".317","432.1","1887"
"J.P. Crawford","Phillies","140","568","487","119","23","5","11","64","53","72","106","7","4",".244",".340",".383",".723",".317","376.8","15491"
"Tommy Joseph","Rangers","71","261","241","60","13","0","13","27","35","16","59","0","0",".248",".294",".458",".752",".317","572.3","10349"
"Adam Duvall","Reds","147","592","540","131","31","3","27","70","87","36","157","5","3",".242",".294",".464",".757",".316","179.6","10950"
"Jorge Bonifacio","Royals","92","356","324","81","14","2","12","45","38","28","95","2","1",".251",".315",".421",".736",".316","430.9","12174"
"Whit Merrifield","Royals","154","654","608","168","35","5","15","81","66","33","102","29","8",".277",".317",".424",".741",".316","69.6","11281"
"Marcus Semien","Athletics","148","610","547","135","28","3","21","77","66","55","132","15","3",".247",".316",".421",".737",".316","222.4","12533"
"Salvador Perez","Royals","135","531","502","130","26","1","25","58","74","19","101","0","0",".260",".293",".463",".756",".316","97.3","7304"
"A.J. Reed","Astros","46","181","160","38","8","0","7","22","24","18","51","0","0",".237",".318",".414",".732",".316","628.9","16246"
"Brandon Crawford","Giants","154","599","538","140","32","5","16","63","80","48","117","4","3",".261",".322",".426",".748",".316","338.8","5343"
"Mark Trumbo","Orioles","138","551","509","124","21","1","26","71","70","39","138","1","0",".244",".300",".443",".743",".316","278.5","6876"
"Jayson Werth","Mariners","67","258","225","53","10","1","8","33","27","30","60","2","1",".235",".327",".399",".727",".316","694.0","1327"
"Pat Valaika","Rockies","88","259","242","62","14","1","11","32","37","12","63","3","2",".255",".290",".458",".749",".316","581.9","14885"
"Chris Young","Angels","61","196","175","42","10","1","6","23","19","19","41","2","1",".241",".317",".416",".733",".315","697.2","3882"
"Wilson Ramos","Rays","121","456","425","115","17","0","18","45","67","24","75","0","0",".269",".308",".440",".748",".315","158.4","1433"
"Brad Miller","Rays","134","505","441","103","21","4","16","56","57","57","124","7","4",".234",".323",".411",".734",".315","450.1","12775"
"Mike Napoli","Indians","51","204","178","38","6","0","11","25","27","22","62","1","0",".214",".306",".434",".740",".315","582.7","3057"
"Troy Tulowitzki","Blue Jays","110","410","374","96","18","0","15","43","51","30","74","1","1",".256",".314",".423",".737",".315","401.7","3531"
"Stephen Vogt","Brewers","91","312","285","72","16","1","11","32","40","23","55","0","0",".252",".309",".433",".742",".315","372.4","5000"
"Harrison Bader","Cardinals","56","207","188","47","8","1","9","24","21","14","54","5","3",".250",".307",".444",".751",".315","572.0","18030"
"Ezequiel Carrera","Braves","91","268","238","63","8","1","6","34","20","23","61","7","2",".263",".333",".386",".719",".315","664.8","9048"
"Ketel Marte","Diamondbacks","133","512","465","126","25","5","8","59","42","40","78","14","4",".271",".332",".400",".731",".314","336.6","13613"
"Victor Caratini","Cubs","45","152","138","37","8","0","3","16","16","13","29","0","0",".266",".333",".403",".736",".314","550.5","14968"
"Daniel Nava","Pirates","45","149","128","33","5","0","2","13","14","15","27","0","0",".259",".348",".359",".707",".314","661.7","5450"
"Jonathan Villar","Brewers","126","482","435","112","23","2","12","61","46","42","132","33","11",".258",".324",".403",".727",".314","175.3","10071"
"Aledmys Diaz","Blue Jays","83","325","298","79","18","1","9","39","35","20","49","3","2",".264",".312",".430",".742",".314","477.0","15937"
"Ronald Guzman","Rangers","26","105","95","25","4","0","3","13","12","8","21","0","0",".257",".318",".411",".729",".314","658.6","sa659670"
"Tyler O'Neill","Cardinals","31","121","110","26","5","1","5","14","17","10","34","2","1",".239",".306",".428",".734",".314","648.8","sa737633"
"Carlos Gomez","Rays","126","498","446","109","25","1","16","55","56","34","142","16","6",".244",".313",".416",".730",".314","310.5","4881"
"Michael Taylor","Nationals","124","457","421","107","21","3","17","54","53","31","142","18","6",".253",".306",".437",".743",".314","223.6","11489"
"Yadier Molina","Cardinals","128","500","461","128","26","1","11","49","63","29","63","4","2",".278",".323",".412",".735",".314","151.7","7007"
"Chase Headley","Padres","137","535","472","123","24","1","11","61","52","51","120","6","2",".260",".336",".384",".719",".313","408.3","4720"
"Andrelton Simmons","Angels","156","619","567","156","32","3","11","70","63","43","60","15","5",".275",".327",".400",".726",".313","218.4","10847"
"T.J. Rivera","Mets","17","65","60","17","3","0","2","7","7","2","9","0","0",".280",".313",".422",".735",".313","644.7","12495"
"Greg Garcia","Cardinals","83","275","235","60","10","1","3","28","21","32","56","3","1",".256",".355",".348",".702",".313","668.8","10951"
"Jon Jay","Royals","117","407","365","102","20","2","2","54","29","29","75","5","2",".279",".347",".365",".713",".313","554.0","5227"
"Tyler White","Astros","41","154","139","34","8","0","6","17","20","12","35","1","1",".244",".307",".425",".731",".312","649.0","15564"
"Cory Spangenberg","Padres","104","381","348","91","15","3","9","43","34","27","93","9","4",".262",".322",".400",".722",".312","397.6","12294"
"Jacoby Ellsbury","Yankees","91","347","311","82","15","3","6","47","32","31","53","15","4",".262",".334",".383",".717",".312","464.0","4727"
"Brandon Moss","","111","392","351","76","15","1","21","44","51","37","121","1","0",".218",".295",".442",".737",".312","642.3","4467"
"Chase Utley","Dodgers","87","309","277","68","16","3","7","38","30","24","53","3","1",".247",".319",".403",".722",".312","999.0","1679"
"Zack Granite","Twins","56","210","189","52","9","1","3","25","20","16","25","8","3",".275",".334",".382",".716",".312","642.6","15343"
"Brandon Guyer","Indians","55","176","157","40","9","1","4","22","17","12","33","2","1",".252",".324",".392",".716",".312","709.3","2636"
"Scott Kingery","Phillies","79","325","300","79","15","3","8","41","30","19","67","12","4",".264",".312",".415",".727",".312","277.4","sa857705"
"Rougned Odor","Rangers","158","625","583","143","26","4","29","80","81","30","139","15","6",".245",".289",".454",".743",".312","104.3","12282"
"Ben Gamel","Mariners","118","463","421","113","21","5","8","55","47","33","98","6","2",".268",".322",".401",".722",".312","453.0","12160"
"J.D. Davis","Astros","24","91","82","20","4","0","4","10","11","6","24","1","0",".244",".297",".441",".738",".311","645.9","16219"
"Chad Pinder","Athletics","114","425","390","96","21","2","17","50","52","24","113","3","2",".245",".297",".437",".734",".311","451.1","15191"
"Victor Martinez","Tigers","121","481","436","115","18","0","14","45","58","37","69","0","0",".263",".326",".400",".725",".311","497.7","393"
"Rob Segedin","Dodgers","20","64","58","14","3","1","2","7","7","4","15","0","0",".246",".301",".435",".736",".311","999.0","11446"
"Addison Russell","Cubs","139","520","469","114","26","3","18","63","69","42","122","4","1",".243",".311",".423",".735",".311","263.8","14106"
"Vladimir Guerrero Jr.","Blue Jays","5","22","20","5","1","0","0","3","3","2","4","0","0",".258",".326",".386",".712",".311","539.9","sa920245"
"Chris Carter","Angels","14","53","47","10","2","0","3","6","7","6","18","0","0",".208",".293",".440",".733",".311","999.0","9911"
"Adrian Gonzalez","Mets","90","351","317","83","19","0","9","32","45","28","62","0","1",".262",".320",".411",".731",".311","501.7","1908"
"Tucker Barnhart","Reds","121","443","392","104","23","1","8","34","46","42","72","2","1",".264",".337",".389",".726",".311","322.8","10200"
"Martin Prado","Marlins","105","437","402","112","22","1","7","44","46","28","57","1","1",".280",".327",".393",".720",".311","560.7","3312"
"Keon Broxton","Brewers","85","246","217","49","9","2","9","32","26","24","86","13","5",".228",".311",".408",".720",".311","351.9","9253"
"Eduardo Escobar","Twins","134","500","462","117","21","4","17","56","65","31","97","3","2",".253",".304",".427",".731",".310","425.2","6153"
"Alex Verdugo","Dodgers","67","214","194","49","9","1","5","22","23","18","33","2","3",".255",".320",".393",".713",".310","544.1","17027"
"Anthony Alford","Blue Jays","39","155","138","35","7","0","3","17","14","15","34","4","1",".251",".330",".375",".705",".310","570.2","14329"
"Phillip Ervin","Reds","56","201","177","42","8","1","6","24","22","18","44","9","3",".239",".320",".390",".710",".310","664.6","14738"
"Orlando Arcia","Brewers","159","597","551","150","23","4","15","66","63","39","107","19","7",".272",".320",".409",".729",".310","182.4","13185"
"Jose Reyes","Mets","86","354","320","81","15","4","9","45","34","29","51","14","4",".254",".315",".405",".720",".309","328.5","1736"
"Mike Tauchman","Rockies","35","109","99","26","4","1","2","12","10","9","22","3","2",".263",".329",".379",".708",".309","999.0","15274"
"Chance Sisco","Orioles","76","290","260","66","13","0","6","30","30","25","71","1","1",".254",".328",".378",".706",".309","351.5","15694"
"Travis d'Arnaud","Mets","107","392","358","89","18","1","14","41","48","28","66","0","0",".250",".307",".420",".727",".309","284.3","7739"
"Eric Sogard","Brewers","85","290","254","67","12","1","3","35","24","31","36","5","2",".262",".348",".351",".699",".309","607.3","7927"
"Enrique Hernandez","Dodgers","108","308","271","62","17","2","10","38","32","32","71","2","1",".227",".309",".415",".724",".309","536.8","10472"
"Christian Villanueva","Padres","21","80","74","18","4","0","3","9","10","5","18","0","0",".245",".300",".423",".723",".309","658.8","11738"
"O'Koyea Dickson","","13","32","28","6","1","0","1","3","3","4","7","0","0",".228",".333",".383",".716",".309","999.0","12677"
"Brandon Phillips","","82","310","293","83","16","0","6","38","33","11","37","6","4",".282",".316",".404",".720",".309","441.1","791"
"Jason Heyward","Cubs","117","485","435","112","20","3","10","56","51","43","72","8","4",".257",".326",".383",".709",".309","411.4","4940"
"Manny Pina","Brewers","93","330","302","77","18","0","9","36","41","21","65","1","1",".256",".310",".406",".716",".308","350.4","2829"
"Austin Hays","Orioles","104","401","375","98","17","3","14","42","55","17","81","2","2",".261",".294",".436",".730",".308","353.7","19363"
"James McCann","Tigers","116","430","392","99","16","2","13","39","52","26","103","1","0",".253",".309",".407",".716",".308","300.8","12859"
"Sam Travis","Red Sox","14","49","44","11","3","0","1","6","4","4","10","1","0",".259",".327",".378",".704",".308","678.6","16263"
"Johan Camargo","Braves","140","488","454","124","30","5","8","52","49","26","92","2","1",".273",".314",".411",".725",".308","441.8","14950"
"Justin Williams","Rays","17","69","64","16","3","0","2","8","8","4","15","0","0",".255",".303",".415",".718",".308","702.3","sa737559"
"Boog Powell","Athletics","86","315","278","74","12","1","5","42","28","29","59","7","4",".264",".332",".371",".704",".308","593.8","15103"
"Starlin Castro","Marlins","145","588","553","153","26","1","14","63","65","26","111","3","1",".277",".313",".406",".719",".308","285.8","4579"
"Ryan O'Hearn","Royals","46","184","166","40","8","0","6","18","21","16","52","1","1",".239",".306",".409",".715",".308","695.6","sa829141"
"Jorge Soler","Royals","133","487","427","98","19","1","17","54","56","52","137","0","0",".230",".316",".399",".715",".308","367.8","14221"
"Bruce Maxwell","Athletics","94","339","299","75","17","0","7","30","36","35","74","0","0",".249",".326",".378",".703",".307","467.0","13866"
"Bradley Zimmer","Indians","147","555","492","120","22","4","14","68","63","50","162","29","7",".245",".320",".390",".710",".307","192.4","16221"
"Jason Castro","Twins","116","418","368","85","21","1","12","48","43","45","118","1","0",".230",".318",".387",".705",".307","381.9","8722"
"Cameron Rupp","","64","248","224","52","13","0","10","24","28","21","75","0","0",".232",".303",".420",".722",".307","503.3","11146"
"Daniel Descalso","Diamondbacks","83","259","225","53","10","3","6","30","31","29","56","2","1",".237",".326",".383",".710",".307","646.6","8392"
"Delino DeShields","Rangers","158","607","526","136","22","3","8","97","40","61","142","37","11",".258",".337",".358",".695",".307","175.4","11379"
"Bryce Brentz","Mets","19","74","68","16","3","0","3","8","9","5","19","0","0",".242",".298",".418",".716",".306","700.3","10607"
"Ryan Raburn","","12","37","33","8","1","0","1","4","4","4","12","0","0",".232",".311",".398",".709",".306","999.0","2218"
"Dustin Fowler","Athletics","113","452","426","111","22","6","12","53","55","20","93","13","6",".260",".296",".424",".720",".306","362.1","17098"
"Dylan Cozens","Phillies","13","51","46","10","2","0","3","6","7","5","19","1","0",".216",".290",".426",".716",".306","700.7","sa657955"
"Sean Rodriguez","Pirates","85","236","208","48","8","1","8","29","24","21","73","2","1",".229",".311",".397",".708",".305","639.8","6589"
"Jesmuel Valentin","Phillies","21","84","77","20","4","0","2","9","9","6","16","1","0",".254",".311",".393",".705",".305","999.0","sa657867"
"Devin Mesoraco","Reds","60","215","190","43","9","1","7","20","24","20","47","1","0",".228",".311",".388",".700",".305","477.2","5666"
"Mike Gerber","Tigers","15","63","58","14","3","0","2","7","7","5","15","1","0",".242",".303",".405",".708",".304","710.8","sa550125"
"Luis Guillorme","Mets","9","36","32","8","1","0","0","4","3","4","5","0","0",".259",".341",".341",".681",".304","999.0","sa737882"
"Matt Duffy","Rays","117","466","428","116","19","3","8","52","49","28","75","10","4",".270",".319",".382",".701",".304","445.6","13836"
"Geovany Soto","","8","28","25","6","1","0","1","3","3","2","7","0","0",".233",".301",".407",".708",".304","999.0","3707"
"Jake Smolinski","Athletics","36","122","110","27","4","1","3","12","12","9","20","1","1",".246",".313",".386",".699",".304","678.9","5408"
"Dee Gordon","Mariners","154","664","626","186","21","8","3","97","37","27","94","56","15",".296",".330",".368",".698",".304","28.7","8203"
"Willy Adames","Rays","60","250","224","55","11","2","5","28","22","24","64","5","2",".246",".319",".377",".696",".304","480.1","sa736655"
"Jefry Marte","Angels","36","138","124","28","6","0","6","15","18","10","30","2","1",".225",".296",".412",".708",".304","999.0","5107"
"Steve Clevenger","","7","28","26","7","1","0","1","3","3","2","5","0","0",".256",".317",".382",".699",".304","999.0","9542"
"Kevin Pillar","Blue Jays","152","591","551","145","35","2","13","67","49","28","89","15","5",".263",".305",".403",".707",".304","323.8","12434"
"Mark Canha","Athletics","50","194","175","41","11","1","6","22","22","13","48","2","0",".233",".298",".410",".708",".303","999.0","11445"
"Omar Narvaez","White Sox","68","244","213","56","8","0","2","21","15","27","35","0","0",".262",".346",".336",".681",".303","661.1","13338"
"Abraham Almonte","Indians","25","88","78","19","5","1","2","10","7","8","18","2","1",".240",".310",".395",".705",".303","999.0","5486"
"Andrew Knapp","Phillies","45","175","153","37","8","1","4","20","16","20","47","1","0",".243",".328",".379",".707",".303","629.3","14942"
"Christian Vazquez","Red Sox","103","373","346","94","19","2","5","43","35","22","70","5","2",".271",".319",".380",".698",".303","299.4","9774"
"Dalton Pompey","Blue Jays","13","37","34","8","1","0","1","5","3","3","8","2","1",".246",".312",".384",".697",".303","999.0","12797"
"Stephen Drew","","36","119","107","26","6","0","3","13","14","10","22","1","0",".243",".304",".404",".708",".303","747.0","4251"
"Hernan Perez","Brewers","101","352","332","88","16","2","10","37","42","15","66","15","4",".264",".295",".418",".713",".303","387.6","5751"
"Jordy Mercer","Pirates","146","549","497","127","24","4","12","56","56","46","86","1","2",".256",".322",".390",".711",".303","501.6","6547"
"Jake Marisnick","Astros","95","288","262","61","13","1","11","43","31","19","87","11","4",".234",".294",".414",".708",".302","539.2","11339"
"Carlos Asuaje","Padres","100","404","363","94","17","3","5","42","34","34","75","3","2",".258",".326",".363",".688",".302","577.1","15197"
"Jarrod Dyson","Diamondbacks","100","338","303","79","12","6","3","47","29","24","48","26","7",".260",".326",".369",".695",".302","378.6","4866"
"Austin Slater","Giants","45","173","159","42","7","1","3","18","19","12","40","1","1",".261",".317",".376",".694",".302","681.8","16153"
"Albert Pujols","Angels","141","581","536","134","18","0","23","59","90","38","79","2","1",".249",".300",".414",".714",".302","312.3","1177"
"Amed Rosario","Mets","144","566","531","142","22","8","10","60","52","27","125","20","8",".267",".307",".396",".703",".302","247.3","15518"
"Francisco Mejia","Indians","70","253","234","61","12","1","7","27","33","15","44","3","1",".261",".309",".410",".719",".302","353.4","16403"
"Christian Walker","Diamondbacks","11","32","29","7","1","0","1","4","4","2","8","0","0",".230",".300",".398",".698",".302","663.1","13419"
"Jurickson Profar","Rangers","65","241","210","51","9","1","4","28","21","24","39","3","1",".245",".328",".354",".681",".302","543.0","10815"
"Rusney Castillo","Red Sox","18","61","58","15","3","0","1","8","7","3","10","1","1",".268",".305",".395",".700",".302","656.3","17016"
"Matt Szczur","Padres","35","100","88","21","5","0","2","11","8","9","19","2","1",".239",".318",".372",".690",".302","999.0","11255"
"Cheslor Cuthbert","Royals","90","328","304","78","16","1","8","32","36","22","64","1","1",".256",".307",".392",".698",".302","580.0","10473"
"Greg Allen","Indians","25","78","70","17","3","0","2","10","7","6","15","4","1",".249",".317",".372",".689",".301","637.8","16623"
"Trevor Plouffe","Rangers","31","114","104","25","4","0","4","13","12","9","26","0","0",".244",".307",".392",".699",".301","696.2","7462"
"Austin Meadows","Pirates","37","153","140","34","8","1","3","19","18","12","30","4","2",".246",".307",".387",".694",".301","501.9","sa737440"
"Kelby Tomlinson","Giants","65","184","163","43","5","2","1","23","12","17","33","7","2",".264",".336",".349",".686",".300","685.2","13005"
"Tyler Wade","Yankees","53","188","170","42","9","1","3","24","15","16","43","8","2",".248",".316",".371",".687",".300","604.2","15730"
"Steven Duggar","Giants","62","263","232","57","10","1","4","29","22","27","64","6","5",".246",".328",".349",".677",".300","564.7","sa827165"
"Lewis Brinson","Marlins","150","572","521","127","24","5","18","66","63","42","134","12","5",".244",".306",".409",".715",".300","278.3","14352"
"Jose Osuna","Pirates","44","148","138","34","8","1","4","18","18","8","28","1","0",".250",".291",".415",".706",".300","652.7","12937"
"Nick Hundley","Giants","61","226","211","53","14","0","6","21","26","12","55","1","0",".251",".294",".413",".707",".300","515.0","3376"
"Max Moroff","Pirates","43","151","129","29","5","1","3","17","16","18","40","2","1",".224",".322",".354",".676",".299","708.8","14556"
"Pedro Alvarez","Orioles","28","102","94","22","4","0","4","11","13","8","28","0","0",".231",".288",".415",".703",".299","706.8","2495"
"Gorkys Hernandez","Giants","63","205","184","47","11","1","2","24","16","18","41","6","3",".256",".327",".355",".682",".299","724.4","4146"
"Dawel Lugo","Tigers","16","67","63","16","3","0","2","7","7","4","10","0","0",".259",".302",".394",".696",".299","999.0","sa659207"
"Ehire Adrianza","Twins","78","232","204","52","10","1","4","28","26","18","37","8","3",".256",".318",".373",".691",".299","679.3","8418"
"Jeremy Hazelbaker","Diamondbacks","22","64","58","14","2","1","2","8","6","5","19","2","0",".239",".301",".414",".715",".299","642.9","9399"
"Dansby Swanson","Braves","142","556","490","123","24","3","8","64","56","59","119","6","3",".251",".331",".364",".694",".299","383.8","18314"
"Tim Anderson","White Sox","151","623","598","159","28","6","16","75","53","17","162","19","4",".267",".290",".413",".703",".299","196.9","15172"
"Mallex Smith","Rays","121","451","408","105","15","7","5","55","30","36","98","30","12",".257",".320",".362",".682",".298","301.3","13608"
"Hanser Alberto","","15","50","46","12","2","0","1","6","5","2","9","1","0",".257",".295",".400",".696",".298","999.0","11902"
"Cameron Maybin","Marlins","128","514","456","109","21","4","9","69","45","52","103","28","8",".238",".318",".362",".680",".298","323.0","5223"
"Chris Owings","Diamondbacks","121","467","438","115","26","5","9","49","51","21","101","16","4",".262",".297",".405",".702",".298","255.8","10030"
"Miguel Montero","Nationals","48","163","142","33","5","0","5","17","17","18","37","0","0",".228",".318",".368",".686",".298","673.6","3364"
"Hunter Dozier","Royals","85","326","296","69","19","1","9","36","33","26","100","3","1",".232",".297",".393",".690",".298","582.1","15117"
"Jorge Alfaro","Phillies","99","386","361","91","18","1","12","40","44","16","118","1","1",".253",".297",".412",".710",".297","243.3","12180"
"Marco Hernandez","Red Sox","26","82","78","21","4","1","1","9","8","4","18","1","1",".268",".305",".382",".687",".297","670.2","13154"
"Carlos Tocci","Rangers","26","94","86","23","3","0","1","11","9","6","17","1","0",".267",".320",".357",".677",".297","999.0","sa660101"
"Ichiro Suzuki","Mariners","69","194","176","46","7","1","3","21","16","15","29","3","1",".259",".320",".358",".678",".296","999.0","1101"
"Brendan Rodgers","Rockies","24","104","98","24","4","0","3","11","10","5","23","0","2",".250",".295",".391",".686",".296","532.1","sa874238"
"Tim Federowicz","Astros","14","38","34","8","2","0","1","4","5","3","9","0","0",".236",".289",".407",".696",".296","999.0","8609"
"Miguel Rojas","Marlins","95","313","282","76","16","1","2","35","25","23","36","2","1",".271",".330",".355",".685",".296","690.0","7802"
"Renato Nunez","Athletics","17","54","50","11","2","0","2","6","7","4","15","0","0",".226",".281",".412",".693",".296","702.3","14503"
"Matt Davidson","White Sox","136","523","482","106","20","1","26","52","73","31","185","0","0",".221",".272",".428",".700",".296","410.8","7226"
"Lane Adams","Braves","65","205","185","44","8","1","5","24","22","15","60","10","2",".239",".300",".383",".683",".296","601.8","10767"
"Guillermo Heredia","Mariners","89","315","282","72","12","0","4","36","23","24","46","2","3",".254",".325",".343",".668",".295","687.9","18721"
"Adonis Garcia","","58","224","211","54","9","0","6","25","25","9","34","3","1",".258",".296",".391",".688",".295","666.3","13777"
"Kevin Plawecki","Mets","76","286","257","63","12","0","7","25","31","23","51","1","0",".245",".314",".376",".691",".295","546.3","13807"
"Chris Bostick","Pirates","18","56","51","13","3","0","1","7","4","4","13","1","1",".249",".310",".365",".675",".295","702.0","13718"
"Braxton Lee","Marlins","61","247","223","56","9","2","4","26","21","20","51","6","4",".249",".316",".355",".671",".295","658.3","sa829053"
"Michael Saunders","","46","169","153","35","7","1","5","19","16","14","43","1","1",".228",".294",".396",".690",".295","999.0","9981"
"Roberto Perez","Indians","77","263","227","49","11","0","8","26","33","30","71","0","0",".214",".305",".369",".674",".295","569.2","2900"
"Ildemaro Vargas","Diamondbacks","10","32","30","8","2","0","0","4","3","2","4","1","0",".263",".309",".370",".679",".295","999.0","13324"
"Tzu-Wei Lin","Red Sox","10","35","31","8","1","0","0","4","3","3","6","1","0",".253",".315",".357",".673",".295","669.8","14678"
"Alex Gordon","Royals","139","533","465","105","20","2","12","55","48","50","130","6","3",".226",".316",".356",".672",".294","527.9","5209"
"Rio Ruiz","Braves","57","211","186","43","8","1","5","22","23","21","52","1","1",".231",".309",".370",".678",".294","677.7","14103"
"Brock Holt","Red Sox","32","116","102","25","5","0","1","14","9","11","22","1","1",".248",".324",".339",".663",".294","664.1","9345"
"Cesar Puello","Diamondbacks","14","48","43","10","2","0","1","6","5","3","12","1","0",".240",".304",".370",".674",".294","999.0","7216"
"Carlos Ruiz","","34","120","106","25","6","0","2","11","10","10","21","1","0",".233",".313",".355",".668",".294","999.0","2579"
"Tom Murphy","Rockies","81","277","257","60","14","1","10","30","37","16","86","1","0",".235",".285",".421",".706",".293","458.8","13499"
"Gregor Blanco","Giants","27","86","76","19","3","1","1","12","5","10","18","4","0",".244",".330",".331",".661",".293","708.3","3123"
"John Hicks","Tigers","68","250","232","57","13","1","7","27","27","14","64","3","2",".244",".290",".393",".683",".293","636.1","12547"
"Carson Kelly","Cardinals","59","201","182","44","9","0","4","20","20","15","34","0","0",".242",".308",".360",".668",".293","540.2","13620"
"Kyle Farmer","Dodgers","22","64","60","15","3","0","1","6","7","4","11","0","0",".254",".301",".375",".675",".293","999.0","14813"
"Daniel Robertson","Diamondbacks","97","365","322","78","14","3","6","36","31","31","82","3","2",".241",".313",".356",".669",".292","999.0","6266"
"A.J. Ellis","Padres","32","114","99","22","4","0","3","9","10","12","20","0","0",".218",".312",".349",".661",".292","999.0","5677"
"Sandy Leon","Red Sox","64","232","209","51","10","0","5","24","26","18","56","0","0",".242",".305",".369",".674",".292","554.0","5273"
